tanggal,aktual,pred_prophet,pred_sarimax,pred_hybrid,ci_lower_prophet,ci_upper_prophet,ci_lower_sarimax,ci_upper_sarimax,ci_lower_hybrid,ci_upper_hybrid,keterangan
2025-12-26,30732,26238,30248,32970,28018,35660,30768,35046,29628,35489,Cuti Bersama Natal
2025-12-27,31047,32596,33111,27878,27589,35114,27496,31319,27581,33037,
2025-12-28,33401,33059,32892,34176,23889,30404,27273,31065,25552,30607,
2025-12-29,23031,24586,23067,22710,21186,26965,21527,24520,18109,21691,
2025-12-30,23311,24446,24573,24088,18035,22953,19797,22549,18509,22170,
2025-12-31,24424,22859,23255,23044,18581,23648,21351,24320,26562,31817,
2026-01-01,30915,26273,32097,35516,26504,33733,30735,35008,32169,38533,Tahun Baru 2026
2026-01-02,24494,21815,22350,25124,20146,25641,23281,26518,19314,23134,
2026-01-03,30000,33933,32165,29701,22303,28386,29618,33736,27516,32958,
2026-01-04,30434,34111,31888,32483,25535,32499,27816,31683,26967,32302,
2026-01-05,21658,20346,22958,22206,21591,27480,21788,24817,19665,23555,
2026-01-06,22531,21239,22105,19256,18412,23434,21144,24084,20268,24277,
2026-01-07,24027,23978,21890,23996,17664,22482,20697,23575,21156,25341,
2026-01-08,26514,28088,29088,29818,20131,25622,20731,23613,26834,32142,
2026-01-09,26014,23293,26641,22534,17983,22888,21668,24681,23336,27952,
2026-01-10,34425,31807,32273,34260,25986,33073,30342,34560,28652,34319,
2026-01-11,28646,26446,27265,30754,29333,37333,29616,33734,28409,34028,
2026-01-12,25059,27017,26668,26476,22567,28721,20694,23572,24443,29278,
2026-01-13,22859,20337,22735,21167,23904,30424,21117,24054,19025,22789,
2026-01-14,27524,26465,26459,28147,19069,24270,21279,24237,19759,23668,
2026-01-15,21843,21035,20074,19815,20806,26480,21370,24341,20993,25146,
2026-01-16,22295,24991,23156,24453,21471,27327,22391,25504,24512,29361,
2026-01-17,28735,28259,27543,31765,24293,30918,28120,32029,26649,31920,
2026-01-18,25842,24008,27523,25719,23356,29726,30502,34743,24277,29079,
2026-01-19,22169,25076,24262,25711,18392,23408,22347,25454,22117,26492,
2026-01-20,20911,22686,18931,22939,25777,32807,21584,24585,22505,26957,
2026-01-21,23308,26786,25486,23314,23729,30201,21871,24912,17889,21427,
2026-01-22,24220,22257,23432,27072,17976,22878,23334,26578,22641,27120,
2026-01-23,27909,29408,25555,27676,21402,27239,21880,24922,23400,28029,
2026-01-24,31939,32929,32100,34559,25798,32834,27545,31375,27356,32768,
2026-01-25,29040,29866,30897,26346,25012,31833,28101,32008,29382,35194,
2026-01-26,21398,22157,23023,20006,20264,25790,22831,26005,23881,28605,
2026-01-27,23497,23664,23885,24347,20026,25487,20761,23648,21099,25273,
2026-01-28,20268,18258,19077,20384,26021,33117,20173,22978,23158,27739,
2026-01-29,27300,27770,28000,22820,22254,28323,22378,25489,19904,23841,
2026-01-30,26469,25073,27986,29897,22610,28777,23310,26551,19061,22832,
2026-01-31,29004,28489,27186,26850,27332,34786,26777,30500,30793,36884,
